PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
70A0EE26-3BDA-4D97-B96F-D41C626C4A5D,0,03:43.0,03:43.0,A846534,A846534,0,4D23523A-35F7-4642-85EF-ADE8B6964F02
D52C2E73-B14F-43F1-9C3C-D431A32D290F,0,32:50.8,32:50.8,A846534,A846534,0,F0021E89-831D-498F-964C-CD92134CC197
2EBC3957-8CD4-4D5F-A3D8-D433F002EB85,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,4A44D091-3E84-43C6-9226-D00498A11F30
C136CF61-ED48-4FFD-9C74-D43D042F5E1F,0,15:21.8,15:21.8,AETH\N270372,AETH\N270372,NULL,4082C4D8-4A9C-465E-8FD3-8DA319ADC99D
4CEDEAAA-118D-4DE9-B100-D4442D70A752,0,12:31.9,12:31.9,A846534,A846534,0,34E35588-E25B-4A6F-BE00-B2FE966D0D35
C41E4AB7-E0F3-48E4-B6D4-D447CB49610A,0,15:21.8,15:21.8,AETH\N270372,AETH\N270372,NULL,70508833-2946-4ED8-AF58-A871C1899EBD
9F4658A2-936E-416C-9D25-D44827D9EF46,40,54:25.7,54:25.7,A846534,A846534,0,0A55B185-C4BC-4FAF-A2DF-B781C332FC7C
691DB54A-BEE2-452E-8024-D44848067EB0,0,15:21.8,15:21.8,AETH\N270372,AETH\N270372,NULL,A3A50F03-5C58-462A-9150-2E753461B989
698A62D2-4BAA-43F9-8BAD-D44E81E4683B,0,15:21.8,15:21.8,AETH\N270372,AETH\N270372,NULL,FF8DACD5-537C-4729-84ED-B395F285A8C0
8805CE85-6158-466A-936E-D46AE1F371B7,24,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,C4292755-BB64-42B7-A88B-547DD1C15121
680E0E64-F8CD-456C-9ACE-D46D0BD0F43D,21,15:21.8,15:21.8,AETH\N270372,AETH\N270372,NULL,2D269A4A-4F93-479B-93D3-5ABCFCD7E30F
68D37363-A3D2-4A37-9676-D47DDE23B6AC,0,12:31.9,12:31.9,A846534,A846534,0,28BA9AD1-FB2A-458F-A828-E4B7817DFE44
34BB1B41-23DF-4386-8F7E-D4990790D46D,0,15:21.8,15:21.8,AETH\N270372,AETH\N270372,NULL,7C71ADCD-ECAF-4BD0-A897-BB12C762325D
069F9990-CAA2-44FA-918B-D49FF1FA213B,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,250B6AB8-3A89-4369-8507-ACD51746EF7E
03F933A9-64CD-40D1-A569-D4A2DC440F3E,0,54:25.7,54:25.7,A846534,A846534,0,036FA244-135B-42BB-BC21-BCD5513B2970
8AD2B17F-391D-4042-BD00-D4A53CE245E6,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,E1788CA4-F94D-430E-BF1F-96AC27D6C7B6
7A613521-4DC3-4898-9871-D4BB05528451,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,07261DA2-F372-4F5A-B541-D753E816F90E
599D1482-C711-453C-BF57-D4C46C361FA4,137,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,B83AF7ED-9793-41F1-8F8C-80C31411B9B9
6B9E0932-E3C2-4E0D-BCA4-D4DD2591F695,0,32:50.8,32:50.8,A846534,A846534,0,1B5E5C9E-ED49-40A0-A199-8DF3489076E5
AB04EDD2-ED51-48B3-96CF-D4EA4A90C7BD,0,54:25.7,54:25.7,A846534,A846534,0,0DB5E1D4-4782-4863-8D65-5EB196805CA7
A102CF6B-4634-4E9D-A837-D4EA87FD287D,0,32:50.8,32:50.8,A846534,A846534,0,8F6A452A-E38B-494C-A997-0C11FBC55D07
35A17EA6-CE43-452B-9EF0-D5056A4C1123,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,14916F66-8C59-4B8F-9167-7C785A05BECF
6E9101B4-3EE3-4D19-B7D9-D50E14C3F4F4,29,12:31.9,12:31.9,A846534,A846534,0,B6556E08-EF46-49F6-ADE1-C7DD53BF857C
AF30B063-8834-4C78-A9A4-D52E25F89FA0,0,32:50.8,32:50.8,A846534,A846534,0,210E996A-3960-45BC-8941-2E81F0747915
C7E3057D-11EC-47B6-90AB-D530DDF7A40E,100,15:21.8,15:21.8,AETH\N270372,AETH\N270372,NULL,226293BE-9060-4C77-AB67-F5DB1AE85D30
3B34999D-D9B4-4348-8AAD-D549869AE833,0,03:43.0,03:43.0,A846534,A846534,0,B03ABE24-0909-423A-95E3-A1BA4F6E3834
0246780C-55E8-4AAA-89EA-D54EEB6ED8DC,83.8,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5FB624E0-1C74-40F0-9CCF-D46740DBCC35
79D37366-C23A-430A-AC05-D55B0956D004,0,32:50.8,32:50.8,A846534,A846534,0,6030C1BD-2BF5-47C4-8C1E-EA719C5A804E
AC743471-79F1-477E-AABA-D55F358AC9A3,10,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,E19853B0-EFCA-42BC-BA2D-69135805B919
9DDF3259-DF85-41F9-907D-D58FDD8DD7FA,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,B958FAC4-3BD1-4A34-9180-9D9DEF3C7D59
17B7B869-1087-4DA5-8FD2-D59125B9FD0E,0,12:31.9,12:31.9,A846534,A846534,0,49F86851-BC8F-4281-A786-457978F99F01
E2A5A595-C693-4568-AEDD-D59905EBDDBA,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,5E5045EB-1BEF-42BC-B1F3-78E8F1ACB796
7E922F88-FD13-4570-9653-D59A901B40E5,40.5,32:50.8,32:50.8,A846534,A846534,0,ABD6E929-E689-4F66-A6E4-0AA64AF37C52
6D0F7B22-CCC7-49F6-BE59-D59AA2E7BFA5,0,12:31.9,12:31.9,A846534,A846534,0,81FA6DBC-8C58-4D73-BD81-92D218BA0EC8
310557D2-57D6-45EE-8EFA-D59AC36AC9AD,0,15:21.8,15:21.8,AETH\N270372,AETH\N270372,NULL,0E6C8354-0210-484B-B3C9-4B7AF2B46CC2
42ABE741-9424-43F9-A03E-D5A9EFF5036A,0,54:25.7,54:25.7,A846534,A846534,0,868E5083-DB60-4F1F-9039-FA020AAC0CC3
C3774A5A-B835-445F-B71A-DB181C2CC5DC,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,AF25E589-08E7-4787-9413-BFC1E9B2C901
C5AB7B8A-AE3C-49CE-89A5-DB291E99CAB8,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,A1A5AC78-9D3C-49A6-B34C-B47FF514CB3B
A2FB6B90-FF0E-46F9-A808-DB2D246CB536,0,54:25.7,54:25.7,A846534,A846534,0,B3F060F2-7D30-4025-BC97-A949EDA479AD
40869921-0F16-4521-AA4B-DB304B8F90CB,9.9,03:43.0,03:43.0,A846534,A846534,0,7313BA18-5F71-4A59-B868-D09688528B2A
72997CA3-1680-4EAA-879D-DB3D4B923627,0,12:31.9,12:31.9,A846534,A846534,0,E90CCD9F-4C57-4098-9B4E-899C54F90EBE
113F0F1A-3746-47FF-836A-DB4959A04CD2,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,1FE81E78-B7CF-4F4D-AB5F-DC41EDEC1A17
F7F1E1F5-E8D6-4648-85E6-DB52A9C64B19,37,54:25.7,54:25.7,A846534,A846534,0,89DC6139-7F84-4B57-B9F6-21CCF5A0E3D9
BB3D9FF9-FBB5-45C8-ADDA-DB5F6B2161DE,0,32:50.8,32:50.8,A846534,A846534,0,0AD3E4E1-56A8-4351-8F2B-3CDA5A0DEFC4
1B3CEEF9-EE55-4A73-B2F8-DB6B34A8C738,0,54:25.7,54:25.7,A846534,A846534,0,FADE5783-4DBC-475A-A0B3-A3369F29B3B7
A106E422-70E0-416E-882E-DB6D4589A98A,28,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,4E19BB38-EF57-4985-B08B-C04B95F2F5FB
E59DC7BD-08CE-48CC-B91A-DB8CA1BA2140,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,9704410B-7CFB-4480-8F1A-54F0D179276A
FDBCEAB2-35C6-4BEA-8FC9-DB8E216272BA,0,12:31.9,12:31.9,A846534,A846534,0,A0286303-36DC-4BDB-AB5C-34920340E73F
64FB7848-271B-4EAB-84F3-DB8E3BC7DBC3,0,03:43.0,03:43.0,A846534,A846534,0,7D255AA9-4C59-4544-9C25-4320C3FAF5B9
71682A77-74B3-4B05-B3A4-DBA8233739F5,0,03:43.0,03:43.0,A846534,A846534,0,8F190E91-B06D-46E4-B64D-2FA502862225
F41EA092-3856-461F-9836-DBAF21F4C309,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,5633D15B-D26B-4D29-9106-00E6CF6BC0E8
A790884F-3FB8-48B4-89BC-DBB6FC2B0A12,0,32:50.8,32:50.8,A846534,A846534,0,3F791C08-8502-4465-932B-5CC197EBF3E6
B10485AF-0D9D-42B5-B6DC-DBBC896C68D8,27,03:43.0,03:43.0,A846534,A846534,0,86ECEE55-6463-4AF5-9FFF-2EEA77B8F535
F55C55B0-5257-499D-BE04-DBBDC72D7916,0,12:31.9,12:31.9,A846534,A846534,0,C776741E-1881-4839-BF42-C8CBFCFA4939
F149FD5E-4F78-49A5-8102-DBD05F630497,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,60017014-D11E-4ABE-865A-A765B385ED4A
8C90476A-E835-4E6F-AB32-DBDAE74E21BA,39,03:43.0,03:43.0,A846534,A846534,0,E81E2232-8A40-4767-B586-D14CE72776E5
AC279872-7CEE-4B72-9681-DBE7A0BFA70E,40,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,34B787B3-E9BD-4402-A934-85939DD1D870
FEFA3171-C9CF-42BC-9A38-DBF8F6609836,39,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,74D9F0D8-275F-49D8-9F1F-F7632DFB45E4
743D1B3E-4147-472B-9C3F-DC033B7657FE,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,0C9F7CF2-9420-4803-A757-501108634F17
EB65FE27-9B61-4342-B385-DC0F51C04533,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,5C2944AD-015C-40AB-96A7-AF2322EDAF27
E55DF1C9-E009-44B8-902D-DC175F3033D2,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,4E36CD2C-4D46-4F5A-81F0-3A6A3D735A0E
BAFAC97E-0B64-4124-938E-DC286F251707,0,54:25.7,54:25.7,A846534,A846534,0,6F08A847-7D11-4E02-B9E5-5D7071E0CD68
FACA583A-9519-4AE2-8CBB-DC304AEFAD0B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,04EE63D1-0AC2-466E-B65A-C32DD1F72BC6
F114C8AC-043C-4A1A-88DB-DC3CA526619B,0,03:43.0,03:43.0,A846534,A846534,0,E7CAE184-E6CF-4DC3-B55B-CB56C9585F47
EF69171F-65E9-48F7-A142-DC5485EA4542,91,54:25.7,54:25.7,A846534,A846534,0,06AD863E-4B41-4034-B8A9-ABB0EDC19FEB
F53806A3-9D14-49F0-BDDF-DC5A218DEAED,29.7,54:25.7,54:25.7,A846534,A846534,0,BA0C55D1-988D-4E60-9200-FFA9A7911885
F3CE202D-FCC0-44AA-B3C1-DC5D60278E46,0,03:43.0,03:43.0,A846534,A846534,0,F2DCE16A-265E-4092-84BC-B01118A98B7D
D71971D5-FCCA-4471-92BB-DC60B7B27824,0,03:43.0,03:43.0,A846534,A846534,0,E9E1BB55-A103-4A5A-9F08-7B8F9D23DE9B
055E74D0-466F-41BC-B6A2-DC7D7D39391A,0,03:43.0,03:43.0,A846534,A846534,0,FE2938FC-D826-447A-81DB-B40DD63B5113
9D09C16F-7281-4DA0-B0D1-DC8357776032,17,03:43.0,03:43.0,A846534,A846534,0,1656CFC2-84A3-44A7-9A1B-9C4B859EBD5A
7235FB49-1B30-4F68-BF4B-DC8A85C56C7E,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,7D2F7FC2-2BBC-451E-AE7E-F080B31EFA98
88E83F6F-AD5B-41A1-BECE-DC8FA58E3E26,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,975B606C-DE45-40D5-B279-30F651EA2898
9FF3E245-DDC7-4DC0-9A8D-DC976BF930FF,0,32:50.8,32:50.8,A846534,A846534,0,70556F3E-EFC8-465D-A595-336FC7B7352A
EC5E4FD5-C933-4662-BAC8-DC9A9D5238CE,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,2EC1AA82-1642-4B43-9D4B-7EEE18E564D8
3535641D-9C58-4916-83A7-DC9F4A00FC45,35.8,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,921D0225-0558-43DD-BF1A-62537A2AC3B9
501558EC-A89D-4C22-8C22-DCA773E66B54,0,54:25.7,54:25.7,A846534,A846534,0,870C9B47-EFB0-4C28-B0DB-81E79ED6E58F
1FD89A14-5C38-4BD5-AB35-DCB52FDB78D7,29,54:25.7,54:25.7,A846534,A846534,0,5FA278EA-1AF7-420F-8AF7-45EE3DA4C5D8
FDA74394-7FD1-40D0-AD89-DCBDD36143FF,53.2,03:43.0,03:43.0,A846534,A846534,0,C1F605FF-4D34-40B0-9FA4-20D80225D5D7
14CF6191-C8C0-4FA2-9EC0-DCFA48D5E010,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,8D73710D-B306-42E8-8962-E1D2C826FA5B
0CA694E9-DD65-460A-9ABF-DD02864E270A,0,12:31.9,12:31.9,A846534,A846534,0,3D2FDD4B-FFE5-4513-ABC2-E3249B01540A
D6E40EC5-D809-41B4-98EA-DD1903EDEB61,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,C151A99F-8123-4208-BB95-7AA8EEDA977D
8CADE4ED-FE7A-4787-A114-DD19179BBC8E,29,12:31.9,12:31.9,A846534,A846534,0,C0356D61-4F96-4B1A-AB72-601EA6CEB07C
783CF317-656B-4D2A-8F2D-DD45AEE5CCC2,0,32:50.8,32:50.8,A846534,A846534,0,FD1466CA-A39C-4361-9775-068D3D14C1E9
D27C06B5-467B-4964-B177-DD4691A0D6B5,0,32:50.8,32:50.8,A846534,A846534,0,46D18FCD-F18A-4364-962C-5E83C67C92BE
D5BD98B5-B5C2-4451-B3B4-DD5BC07379E9,0,54:25.7,54:25.7,A846534,A846534,0,7ECB8310-3F61-4505-B68E-1AE0A95B2CBD
D6DE95D2-D909-4827-8298-DD66FE826914,0,32:50.8,32:50.8,A846534,A846534,0,3CB258EE-3600-4E54-83D2-4C7E51D721F8
48C82100-0DFD-4D5F-9BEE-DD714F75B615,16,32:50.8,32:50.8,A846534,A846534,0,F2C375CA-FE6B-40D9-9462-6A3B5B7A38D7
B03CF3C0-8294-4D23-833D-DD7C69703551,67,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,4FE0FC32-6CD4-4BE6-9895-9DCFCFEAB357
B7B3B47D-2B07-4BED-B5D2-DD977711F2FA,146,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,EC577C6A-AF90-4BB9-A1F0-0F8FF13952AF
E475AF5D-D315-4BE7-87C9-DDAA2641CC90,0,32:50.8,32:50.8,A846534,A846534,0,8E3DE5CC-2383-4EF8-BFEA-C0490250280F
5FDF8782-F2CC-4596-B259-DDAADF01D3D4,72,54:25.7,54:25.7,A846534,A846534,0,3BCD4235-A2EE-4375-8DF8-42644975F88D
E5797C00-EF17-4BFE-BAB6-DDADDCF60573,101.8,03:43.0,03:43.0,A846534,A846534,0,E084D00F-A8CD-4A97-AC7D-0B06323BBD9C
AE501BD1-6B6B-48D6-950B-DDB6988CA61D,36.2,54:25.7,54:25.7,A846534,A846534,0,F36EBCDA-4197-4A8B-8E4E-A1317BEB5A51
961DF69D-BED2-4A6F-8A80-DDE924E9E95C,0,54:25.7,54:25.7,A846534,A846534,0,745FCAC1-E09E-46F2-8A64-74E5E98C766D
272445DD-3BEA-449E-9AB4-DDE95B76E8ED,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,9E7FEBD1-5D00-484A-BA01-C345494ACA22
25F027C7-6C16-495B-9180-DDEA99A8972C,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,36B175BC-9B99-43E1-BF3E-4AA5FC471E9E
8AA34A01-906F-4580-81A4-DDEDB864DE13,9,32:50.8,32:50.8,A846534,A846534,0,1E84A68C-D121-4771-9E8E-BC6C086C7B6A
FCAAD72D-394E-459E-A62B-DE03BBA7BEB5,0,03:43.0,03:43.0,A846534,A846534,0,A06FBC60-C32F-4F66-A9D7-FB46769C9253
B0427D42-C86B-46F1-BEE5-DE04409F9711,0,32:50.8,32:50.8,A846534,A846534,0,D3B14273-806E-4490-B34E-F6643EBF48F1
34BDA370-EFE2-4450-BA2B-DE05CAFE8BD9,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,8180CCD4-D36C-4144-AD98-1ED828DD3A94
563FB5C3-6A79-4346-87A2-DE061FAC5988,0,12:31.9,12:31.9,A846534,A846534,0,E4FB215F-102A-4E50-ADE7-9FD9CC1257A0
A53BD77F-E8A0-4F99-B685-DE1C018620F3,26,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,1964F418-FCA9-4125-B8FF-1C57E37384D5
8A0458BA-97B4-4E53-8B40-DE26FFDE6689,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,34361CBB-58DC-451B-971B-25F06B00417B
2EE7C614-6FD4-4E43-A753-DE27CD68D233,28,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,0FBA9758-E0FA-4F3D-B11F-3C28C7EEE059
3FCF4FAC-FC13-45BF-8EE6-DE3674B59880,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,F118FC81-2D55-4C87-9EBE-C275F097EC6B
7EFDCA2A-AAF5-4419-92D0-DE3F3F148FF9,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,7CAF5B4B-388F-460C-BFFD-749449787799
741D96E0-1143-4077-8F5E-DE7E1336A28E,0,54:25.7,54:25.7,A846534,A846534,0,2DB72232-800E-4C0A-B6D4-2A2CEC2B4DBD
56D8BB8F-8FBF-4680-92D3-DE7E35B865FC,0,12:31.9,12:31.9,A846534,A846534,0,088203AC-1D33-49C3-8DFC-0704A9101F38
024FA2A5-2706-4178-9FA7-DE8BB2FFDE61,0,03:43.0,03:43.0,A846534,A846534,0,9F8EA3F4-3979-497F-B814-2FC95A56A531
4457F077-DF93-4806-9441-DE9E8F90177F,0,54:25.7,54:25.7,A846534,A846534,0,5E3A24BB-351C-4EB7-A3F1-4DB522E76DDF
CF5A337C-F157-4881-821C-DEB85A6BB500,0,32:50.8,32:50.8,A846534,A846534,0,5696E7DC-4A58-4711-B9F1-8F80E286C8CD
73AFC5DC-23BC-44CE-BCFC-DEBDA18B41A3,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,C137964F-AF1B-47AA-BD94-B92E7D9C5248
198600D0-2152-4488-9EDE-DECF755AF682,0,32:50.8,32:50.8,A846534,A846534,0,349D10E5-8232-4B6F-B859-9D1824D5D97A
4068A4F4-3E06-4C06-BCF2-E2A2E9421620,29,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,0E8FC5A6-2552-4DC3-A977-15FDFE8D2497
D7179831-6188-41F7-8555-E2BF28323434,83,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D6DC8E53-4EB1-435A-9690-ACF4B450AB03
464FE6E1-1526-4590-84AC-E2D6E24C360C,0,03:43.0,03:43.0,A846534,A846534,0,85A123AD-DF77-4DE2-87D2-31809FC54485
A5F350D0-63A6-4C68-8361-E2EB930D4D1C,0,32:50.8,32:50.8,A846534,A846534,0,A92541E7-3629-4019-9541-474FC841F915
F76B491E-53EF-4E43-8041-E33E5F2E8F44,34,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,8441AE79-372C-4AF7-83DE-1FC98484C459
8F343D73-FF99-41AC-B869-E33FD5238F83,89,12:31.9,12:31.9,A846534,A846534,0,B8A1A5D2-C9D0-4A6C-8919-061905C6E26A
E751E0DB-1308-4BE8-A022-E346A5C97E3A,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,C96979C6-6725-40F4-B181-70170359C026
3EF5546E-85FB-4A83-B68A-E346D1435CDD,37,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D49DCAC9-4482-4E79-AB57-F95002EDC778
047C2D8A-350B-4399-ADE0-E346DAC6B538,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,DDAEF4C1-9035-4695-B18B-C525A08E6F53
A30FDBA3-0CB2-4F6E-9E9C-E351A3A3A536,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,AE7F5AEF-1F14-4227-9DF7-C79482CBF7BB
EFDC76D8-9026-418A-B237-E352BB93DD64,18.3,32:50.8,32:50.8,A846534,A846534,0,06B19F4B-D803-478F-80D0-60F666C82B16
F3EA1240-D8D2-4799-9FB8-E3655AA0ACEA,0,32:50.8,32:50.8,A846534,A846534,0,EA2BCB23-EBB1-4DFF-B058-227367A2FDA4
75D5722A-6502-4F4B-858E-E395C3DEDD1B,36,32:50.8,32:50.8,A846534,A846534,0,F0A01EC7-F3A1-4716-A457-EBBE6633B7CC
71ADBE5A-2F32-466B-89E5-E39960F5D1DA,69.5,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,A2ADD57B-EFF3-45DE-A366-F10074442488
087F6E4F-258B-44EF-9E6D-E3A30C0E8AE9,0,32:50.8,32:50.8,A846534,A846534,0,A3CD77D7-FC94-4823-A02D-11CA960269F7
6F4BDFCF-E265-4D11-905F-E3A57FFD5A43,57,32:50.8,32:50.8,A846534,A846534,0,4FB321C6-E174-40D7-BC33-CD4FDFDEE857
E03C60D2-9752-4388-AF19-E4106245FB89,0,03:43.0,03:43.0,A846534,A846534,0,E0DDCC94-0D0B-4449-967A-02368FBD2A1F
8C1203B1-C2B7-4FAD-BE89-E420E0D3EF60,0,12:31.9,12:31.9,A846534,A846534,0,6AC8D204-38D2-4963-A5EF-3C9FE569FB48
CCF60B0A-4D1F-4E0F-A292-E421D47830F7,0,54:25.7,54:25.7,A846534,A846534,0,C91AA28B-A337-4DD6-BD64-83B6CDCE6609
AA941F85-6326-453C-AC5A-E428D077C388,15.7,32:50.8,32:50.8,A846534,A846534,0,B420DA7E-4925-454C-86B5-F93122CD0B2A
B3B7063D-44A8-4DDA-8BAA-E430A64E31AA,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,CC9BFC8B-3391-4AD7-B663-7B08788939A1
843D1F71-6AE7-4DD0-8716-E451ED17F448,79,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,36CB93F3-DFCE-46EE-93A9-0B5141B7C1A0
7B12D5AD-ECA0-4724-ACD6-E452870C2B83,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,8E09CDBE-D972-4CEE-B197-3AA58B85FE3A
66EF884F-D318-4B64-9CC0-E45F6C712F6E,9.9,03:43.0,03:43.0,A846534,A846534,0,09873CD1-CA6E-4EC3-8416-FF591EC7E894
D9B32BD8-ACCB-459D-97B0-E4609FBB3AA7,0,03:43.0,03:43.0,A846534,A846534,0,4850A8F5-8597-4ED6-9ED0-FF5722C4F59E
F938BD40-B672-4862-9926-E4694420A951,0,03:43.0,03:43.0,A846534,A846534,0,28C80683-B782-4DB6-9DF0-318581BB18FB
C48F5BFE-7574-4E7B-BB56-E4695958FC79,0,12:31.9,12:31.9,A846534,A846534,0,FC42E36E-DAED-4A23-9B96-B9356C70C67F
3776CCDE-95AD-461E-A8B4-E469C9B3E037,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,8D1ABDAC-5CAC-49CD-BF2F-DD59BED471E7
512C35C9-6F8B-485D-AF6F-E48745EF3F97,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,F5C698F1-C78A-482E-B1E2-75157C99FDDC
73C59C7C-548F-4A97-9578-E48E8F653A7C,0,03:43.0,03:43.0,A846534,A846534,0,18B2ECE5-DC03-4D4C-922E-FF270AFCDDD1
1F53F85A-AC6A-451B-92AE-E49B440A3CAD,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,A4CFA70F-A575-4945-8864-CB22367A26E8
B5F65FD7-43A8-4D7C-A8A0-E49C6F31BFEA,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,322321A7-7802-4D04-BBC2-E29CFFCF236C
97AB6842-BB89-4B1F-B08A-E4A04A5C223D,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,7CE74C3F-F468-4C27-A5AB-B18262772B29
5F4D1427-B1BC-4B8F-AC2C-E4ADDD76A210,7.4,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,9EDC4FFA-F729-4849-83B8-F55A2ED0179C
5630F13A-72B9-4065-A930-E4AFF45A72B9,0,32:50.8,32:50.8,A846534,A846534,0,2B22A287-9DF8-45F1-9F83-B127A80AFA1E
0BC6E9FF-4435-4B9B-9A00-E4E77F83FC6C,0,54:25.7,54:25.7,A846534,A846534,0,C887BE6E-D719-42CC-8C76-0C726907655D
A84FFE5E-394B-4E06-9BEC-E4EDA42839AA,0,03:43.0,03:43.0,A846534,A846534,0,805A214F-D232-4A33-84CD-10AB3A54B4F3
36FE8034-A70E-4A3B-B904-E4F021E86B7D,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,DF68E75B-D9BD-4C7A-B640-E0D93C8297E1
6603A987-7353-4E16-94F4-E502DE1051C4,112,32:50.8,32:50.8,A846534,A846534,0,F347605E-4EE2-47C8-B2DA-8C25F3981239
BDCBA1D3-FCBC-498A-AC28-E5036EB9F967,0,03:43.0,03:43.0,A846534,A846534,0,BEF83434-7B3E-4AC2-BB26-69971102B99D
64DB5777-C9F9-44CB-A394-E50F6B7F46BA,0,12:31.9,12:31.9,A846534,A846534,0,0FBEC171-08DA-420F-9A66-FFFCCC0B33CE
B7C68C13-8762-4F82-AA62-E52AA290D341,0,54:25.7,54:25.7,A846534,A846534,0,55D4C029-9A63-4850-B73E-D8484C86DA60
2FFCFA05-6FA5-4D13-88B5-E52E45B54FCA,0,03:43.0,03:43.0,A846534,A846534,0,6B748E2B-EE62-4CD6-91C2-CC5C94B7B704
2F0587B9-22B7-4CB7-9CE8-E5313771ACE9,15,54:25.7,54:25.7,A846534,A846534,0,3DF09842-A498-4F8A-9E44-8406C0EF91C1
96B4451A-050D-46A0-A248-E53264CE7DBA,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,AC213DD1-6D49-46BA-8950-986FBC0259C3
E785501A-8A74-4A17-8F06-E53492040A4D,0,54:25.7,54:25.7,A846534,A846534,0,068B3153-1DE2-4562-90F3-E0D11370E07C
3B3BEADE-CBD3-4E66-BA78-E564A9D16CF6,0,03:43.0,03:43.0,A846534,A846534,0,77924DCE-90E7-4E78-AE38-89AA4A97524C
4E3D5F4D-3799-49FA-ACDC-E57006416336,0,54:25.7,54:25.7,A846534,A846534,0,B5064FDF-5AD4-4CAD-8F40-9A8C74F58FC0
D96DD6C6-0B00-4FD5-B1A3-E570ED320FB2,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,ACD284D0-7F06-4C85-881E-5F3BA6CA37E9
72343EEE-5A03-41C3-B29E-E57115305604,49,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,5C451BAD-A81E-4C83-A5B3-3D6E4FBCE056
634DE493-195F-4E67-9749-E57141045C43,37,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,C0189896-C714-4402-A6D9-2B6DC98E43DD
557BF1B8-DD2B-4C04-A667-E574B398AA10,0,03:43.0,03:43.0,A846534,A846534,0,1B4F2391-C84A-4B3E-B6C7-F675EBE2A942
